,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
107,130181114,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Better than average in the city/county,Average,Do not worry at all,Yes,,,,7.0,Yes,,2700.0,300.0,2400.0,0.0,0.0,50.0,0.0,,,,2008,12,130181,13018112.0
108,130181115,1,1,3000.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,0.0,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,12,130181,13018112.0
109,130181117,1,1,2700.0,City,City,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Two",Better than average in the city/county,Good,Poor school results,Yes,,,,8.0,Yes,,1900.0,600.0,1200.0,0.0,100.0,0.0,0.0,,,,2008,12,130181,13018112.0
110,130181118,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,8.0,Yes,,1900.0,600.0,1200.0,0.0,100.0,0.0,0.0,,,,2008,12,130181,13018112.0
111,130181119,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,1.0,Yes,,2270.0,350.0,1600.0,200.0,120.0,0.0,0.0,,,,2008,12,130181,13018112.0
112,130181120,1,1,4000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Good,Poor school results,Yes,,,,0.0,Yes,,20.0,0.0,0.0,0.0,20.0,0.0,0.0,,,,2008,12,130181,13018112.0
113,130208002,1,1,2500.0,Local village,Local village,5.0,Female,8.0,100.0,25.0,Average,Grandparents,Education in hometown is better than in the city,No,6.0,"Elementary school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,14.0,150.0,80.0,0.0,0.0,70.0,0.0,0.0,,,,2008,1,130208,13020801.0
114,130208002,2,2,2500.0,Local village,Local village,6.0,Female,2.0,70.0,15.0,Average,Mother,Education in hometown is better than in the city,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,1,130208,13020801.0
115,130208003,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,5.0,"Elementary school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,1.0,No,7.0,500.0,200.0,0.0,0.0,300.0,0.0,0.0,,,,2008,1,130208,13020801.0
116,130208008,1,1,3000.0,Local village,Local village,6.0,,,,,,,,No,5.0,"Junior middle school, Grade Three",Better than average in the city/county,Average,Do not worry at all,Yes,,,,1.0,No,2.0,300.0,150.0,0.0,0.0,150.0,0.0,0.0,,,,2008,1,130208,13020801.0
117,130208011,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,5.0,Yes,,2200.0,0.0,2000.0,0.0,200.0,0.0,0.0,,,,2008,1,130208,13020801.0
118,130208012,1,1,4000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Better than average in the city/county,Average,Do not worry at all,No,2005.0,Didnt want to go to school,Farming,,,,,,,,,,,,,,2008,2,130208,13020802.0
119,130208013,1,1,2500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,,,,2008,2,130208,13020802.0
120,130208014,1,1,3500.0,Local village,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Average,Average,"Other, please specify",Yes,,,,15.0,Yes,,5050.0,4500.0,550.0,0.0,0.0,0.0,0.0,,,,2008,2,130208,13020802.0
121,130208015,1,3,3250.0,Local village,Other village of local town/township,3.0,,,,,,,,No,6.0,"Junior middle school, Grade One",Better than average in the city/county,Good,Poor school results,Yes,,,,4.0,Yes,,2000.0,200.0,1100.0,0.0,700.0,0.0,0.0,,,,2008,2,130208,13020802.0
122,130208016,1,1,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,2,130208,13020802.0
123,130208018,1,1,3500.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,2,130208,13020802.0
124,130208019,1,1,3500.0,Local village,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Good,Do not worry at all,Yes,,,,30.0,Yes,,12000.0,4700.0,7300.0,0.0,0.0,0.0,0.0,,,,2008,2,130208,13020802.0
125,130208020,1,1,3500.0,Local village,City,4.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,800.0,Yes,,13000.0,5600.0,7400.0,0.0,0.0,0.0,0.0,,,,2008,2,130208,13020802.0
126,130208023,1,1,3000.0,Other village of local town/township,Other village of local town/township,4.0,,,,,,,,No,5.0,"Junior middle school, Grade One",Better than average in the city/county,Good,Poor school results,Yes,,,,25.0,Yes,,865.0,150.0,640.0,75.0,0.0,0.0,0.0,,,,2008,3,130208,13020803.0
127,130208025,1,3,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Better than average in the city/county,Average,Poor school results,Yes,,,,25.0,No,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,130208,13020803.0
128,130208026,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",The best in the city/county,Average,Poor school results,Yes,,,,15.0,Yes,,850.0,500.0,200.0,0.0,150.0,0.0,0.0,,,,2008,3,130208,13020803.0
129,130208026,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,,,,2008,3,130208,13020803.0
130,130208027,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,,,2008,3,130208,13020803.0
131,130208028,1,1,3000.0,Other village of local town/township,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,2.0,No,7.0,3580.0,0.0,3300.0,0.0,280.0,0.0,0.0,,,,2008,4,130208,13020804.0
132,130208030,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Average,Skips classes/Does not complete homework,Yes,,,,2.0,Yes,,4000.0,0.0,4000.0,0.0,0.0,300.0,0.0,,,,2008,4,130208,13020804.0
133,130208030,2,2,2800.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Skips classes/Does not complete homework,Yes,,,,1.0,No,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,4,130208,13020804.0
134,130208034,1,1,3200.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Better than average in the city/county,Average,Do not worry at all,Yes,,,,15.0,Yes,,3050.0,1000.0,2000.0,0.0,50.0,0.0,0.0,,,,2008,4,130208,13020804.0
135,130208034,2,2,3100.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Better than average in the city/county,Average,Do not worry at all,Yes,,,,15.0,No,14.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,,,,2008,4,130208,13020804.0
136,130208036,1,1,3400.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Three",Average,Average,Do not worry at all,Yes,,,,15.0,No,3.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,,,2008,4,130208,13020804.0
137,130208036,2,2,3500.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,4,130208,13020804.0
138,130208037,1,1,3250.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Junior middle school, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,25.0,No,10.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,4,130208,13020804.0
139,130208037,2,2,3400.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,4,130208,13020804.0
140,130208039,1,3,4000.0,Local village,Local village,3.0,,,,,,,,No,5.0,"Elementary school, Grade Five",Average,Not very good,Poor school results,Yes,,,,15.0,No,10.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,4,130208,13020804.0
141,130208042,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,4.0,No,7.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,2008,4,130208,13020804.0
142,130208043,1,1,3300.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,4,130208,13020804.0
143,130208044,1,5,2800.0,Other village of local town/township,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Good,Do not worry at all,Yes,,,,1.0,No,7.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,5,130208,13020805.0
144,130208045,1,1,3000.0,Other village of local town/township,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Average,Skips classes/Does not complete homework,Yes,,,,1.0,No,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,5,130208,13020805.0
145,130208046,1,1,3500.0,Local village,Local village,8.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,5,130208,13020805.0
146,130208047,1,1,3000.0,Other village of local town/township,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Good,Do not worry at all,Yes,,,,1.0,No,8.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,5,130208,13020805.0
147,130208048,1,1,3000.0,Other village of local town/township,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Do not worry at all,Yes,,,,4.0,No,12.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,,,,2008,5,130208,13020805.0
148,130208049,1,1,2500.0,Local village,Other village of local town/township,,Female,17.0,165.0,55.0,Very good,Father,,No,7.0,"Technical school, Grade One",Average,Average,Do not worry at all,Yes,,,,25.0,Yes,,8000.0,2000.0,4000.0,0.0,2000.0,0.0,0.0,,,,2008,5,130208,13020805.0
149,130208050,1,1,3900.0,City,Local village,3.0,,,,,,,,No,6.0,"Technical school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,50.0,Yes,,8000.0,3500.0,4500.0,0.0,0.0,0.0,0.0,,,,2008,5,130208,13020805.0
150,130208054,1,1,3500.0,City,City,1.0,Male,26.0,175.0,70.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), Junior ",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,150.0,Yes,,11000.0,5000.0,6000.0,0.0,0.0,0.0,0.0,,,,2008,6,130208,13020806.0
151,130208057,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,5.0,"Elementary school, Grade Four",Average,Good,Do not worry at all,Yes,,,,1.0,No,7.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,,,,2008,6,130208,13020806.0
152,130208058,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Two",Average,Good,Do not worry at all,Yes,,,,1.0,No,22.0,220.0,0.0,0.0,0.0,220.0,0.0,0.0,,,,2008,6,130208,13020806.0
153,130208059,1,1,3000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,1.0,No,10.0,300.0,0.0,0.0,0.0,300.0,,,,,,2008,6,130208,13020806.0
154,130208060,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Three",Average,Very good,Do not worry at all,Yes,,,,2.0,Yes,,300.0,150.0,0.0,0.0,150.0,0.0,0.0,,,,2008,7,130208,13020807.0
155,130208062,1,1,3000.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,15.0,Yes,,3600.0,1800.0,200.0,1400.0,200.0,0.0,0.0,,,,2008,7,130208,13020807.0
156,130208063,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,30.0,Yes,,5500.0,2800.0,1300.0,1300.0,100.0,0.0,0.0,,,,2008,7,130208,13020807.0
157,130208070,1,1,2500.0,Local village,Local village,5.0,Female,6.0,100.0,20.0,Good,Grandparents,High living cost in city,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,8,130208,13020808.0
158,130208071,1,1,4100.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,15.0,No,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,8,130208,13020808.0
159,130208072,1,1,2500.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Average,Average,Do not worry at all,Yes,,,,2.0,No,3.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,8,130208,13020808.0
160,130208072,2,2,2500.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,0.0,2008,8,130208,13020808.0
161,130208074,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Freshman ",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,1500.0,Yes,,8000.0,4000.0,1500.0,0.0,2500.0,500.0,0.0,,,,2008,8,130208,13020808.0
162,130208075,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Better than average in the city/county,Average,Do not worry at all,Yes,,,,1.0,Yes,,8300.0,5000.0,3000.0,0.0,300.0,1700.0,0.0,,,,2008,8,130208,13020808.0
163,130208076,1,1,3500.0,City,City,4.0,,,,,,,,No,7.0,"Specialized secondary school, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,800.0,Yes,,13000.0,8000.0,5000.0,0.0,0.0,0.0,0.0,,,,2008,8,130208,13020808.0
164,130208077,1,1,3500.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,15.0,No,7.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,,,,2008,8,130208,13020808.0
165,130208077,2,2,3900.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,8,130208,13020808.0
166,130208078,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,15.0,Yes,,5200.0,1200.0,4000.0,0.0,0.0,0.0,0.0,,,,2008,8,130208,13020808.0
167,130208080,1,1,3000.0,Local village,City,3.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Average,Average,"Other, please specify",Yes,,,,450.0,Yes,,10000.0,6000.0,4000.0,0.0,0.0,1000.0,0.0,,,,2008,8,130208,13020808.0
168,130208080,2,2,2800.0,Local village,Other village of local town/township,4.0,,,,,,,,No,7.0,"Vocational senior secondary school, Grade One",Average,Average,Poor school results,Yes,,,,3.0,No,,3800.0,800.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,8,130208,13020808.0
169,130208084,1,1,3400.0,Other township in local county,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,8,130208,13020808.0
170,130208086,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Specialized secondary school, Grade One",Average,Average,Do not worry at all,Yes,,,,40.0,Yes,,6000.0,1500.0,4300.0,0.0,200.0,0.0,0.0,,,,2008,9,130208,13020809.0
171,130208087,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Do not worry at all,Yes,,,,2.0,No,7.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,2008,9,130208,13020809.0
172,130208089,1,1,3000.0,Local village,City,3.0,,,,,,,,No,7.0,"TV university/correspondence course/ long-distance education, Grade Two",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,3000.0,Yes,,6500.0,5000.0,1500.0,0.0,0.0,0.0,0.0,,,,2008,9,130208,13020809.0
173,130208089,2,2,3000.0,Local village,City,4.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,3000.0,Yes,,12000.0,6000.0,6000.0,0.0,0.0,0.0,0.0,,,,2008,9,130208,13020809.0
174,130208090,1,1,3500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,7.0,Yes,,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,9,130208,13020809.0
175,130208090,2,2,3500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Good,Poor school results,Yes,,,,2.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,130208,13020809.0
176,130208093,1,1,3400.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Better than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,7.0,400.0,0.0,0.0,100.0,300.0,0.0,0.0,,,,2008,10,130208,13020810.0
177,130208093,2,2,3600.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,10,130208,13020810.0
178,130208094,1,1,3200.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,3.0,No,56.0,160.0,60.0,0.0,0.0,100.0,0.0,0.0,,,,2008,10,130208,13020810.0
179,130208101,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,30.0,2008,11,130208,13020811.0
180,130208101,2,2,3100.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,11,130208,13020811.0
181,130208107,1,2,4000.0,City,City,4.0,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,30.0,Yes,,4400.0,3350.0,400.0,650.0,0.0,0.0,0.0,,,,2008,11,130208,13020811.0
182,130208108,1,1,3500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Not very good,Poor school results,Yes,,,,6.0,Yes,,1150.0,250.0,850.0,0.0,50.0,0.0,0.0,,,,2008,12,130208,13020812.0
183,130208108,2,2,3600.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,0.0,130.0,75.0,0.0,0.0,55.0,0.0,0.0,,,,2008,12,130208,13020812.0
184,130208109,1,1,3500.0,Local village,Other village of local town/township,3.0,,,,,,,,No,8.0,"Junior middle school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,6.0,Yes,,1200.0,250.0,950.0,0.0,0.0,0.0,0.0,,,,2008,12,130208,13020812.0
185,130208109,2,2,3300.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Very good,Poor school results,Yes,,,,1.0,No,0.0,150.0,80.0,70.0,0.0,0.0,0.0,0.0,,,,2008,12,130208,13020812.0
186,130208113,1,3,3000.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,6.0,"Technical school, Grade Two",Average,Average,Makes/keeps bad friends,Yes,,,,40.0,Yes,,620.0,120.0,200.0,100.0,200.0,100.0,0.0,,,,2008,12,130208,13020812.0
187,130208114,1,3,4000.0,Other rural area,Other rural area,3.0,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Three",Average,Very good,Do not worry at all,Yes,,,,60.0,Yes,,3300.0,600.0,2400.0,0.0,300.0,0.0,0.0,,,,2008,12,130208,13020812.0
188,130726006,1,1,3000.0,City,City,4.0,,,,,,,,No,8.0,"Senior middle school, Grade Three",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,5.0,Yes,,7500.0,6000.0,1500.0,0.0,0.0,0.0,0.0,,,,2008,1,130726,13072601.0
189,130726009,1,1,3350.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,1,130726,13072601.0
190,130726011,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Worse than average in the city/county,Average,Poor school results,Yes,,,,5.0,No,4.0,150.0,95.0,0.0,0.0,55.0,,,,,,2008,1,130726,13072601.0
191,130726012,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,20.0,Yes,,3700.0,280.0,3000.0,420.0,0.0,0.0,0.0,,,,2008,2,130726,13072602.0
192,130726017,1,1,4000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Worse than average in the city/county,Good,Poor school results,Yes,,,,2.0,Yes,1.0,1660.0,50.0,1400.0,150.0,60.0,0.0,0.0,,,,2008,2,130726,13072602.0
193,130726019,1,1,3500.0,City,City,4.0,,,,,,,,No,8.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,15.0,Yes,,2440.0,140.0,2300.0,0.0,0.0,0.0,0.0,,,,2008,2,130726,13072602.0
194,130726022,1,1,4200.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,184.0,124.0,0.0,0.0,60.0,,,,,,2008,3,130726,13072603.0
195,130726024,1,1,3000.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,,2008,3,130726,13072603.0
196,130726027,1,1,4000.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Elementary school, Grade Five",Better than average in the city/county,Good,Poor school results,Yes,,,,1.0,No,8.0,171.0,111.0,0.0,0.0,60.0,0.0,0.0,,,,2008,3,130726,13072603.0
197,130726028,1,1,4000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Good,Do not worry at all,Yes,,,,1.0,No,7.0,20.0,20.0,0.0,0.0,0.0,,,,,,2008,4,130726,13072604.0
198,130726029,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,1.0,Yes,8.0,1169.0,279.0,840.0,0.0,50.0,100.0,0.0,,,,2008,4,130726,13072604.0
199,130726029,2,2,3750.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,25.0,2008,4,130726,13072604.0
200,130726030,1,1,3500.0,City,City,3.0,,,,,,,,No,6.0,"Specialized secondary school, Grade Two",Better than average in the city/county,Good,Poor school results,Yes,,,,150.0,Yes,,4550.0,2000.0,2550.0,0.0,0.0,0.0,0.0,,,,2008,4,130726,13072604.0
201,130726030,2,2,3750.0,Other village of local town/township,Other village of local town/township,4.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Good,Poor school results,Yes,,,,1.0,No,7.0,100.0,40.0,0.0,0.0,60.0,0.0,0.0,,,,2008,4,130726,13072604.0
