"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"139","1101144704601",110114,16400,15000,12000,12736,NA,2300,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,10000,NA,NA,NA,NA
"140","1101144705501",110114,30598,29000,26000,12009,NA,52000,2000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,10000,NA,40000,NA,NA,NA,NA
"141","1101144705901",110114,19086,17000,16000,17980,NA,53000,3000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,15000,NA,NA,NA,NA
"142","1101144706301",110114,9639,9100,8000,7449,NA,143000,3000,20000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,10000,NA,NA,NA,NA
"143","1101144900101",110114,17047,16800,16000,13806,0,NA,1500,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,5000,0,15000,0,0,0,0
"144","1101144901301",110114,4240,4100,4150,5525,0,10600,600,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0
"145","1101144902901",110114,12590,12450,11890,16855,0,12000,2000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0
"146","1101144904001",110114,11527,11400,11250,15540,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,15000,0,0,0,0
"147","1101144905201",110114,16900,16850,16500,10753,0,15000,3000,0,10000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0
"148","1101144906601",110114,11950,11500,11650,11408,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"149","1101144909001",110114,23100,22890,22500,19250,0,32000,2000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,20000,0,0,0,0
"150","1101144910001",110114,14584,15200,14800,9266,0,27260,1260,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0
"151","1101144911301",110114,23260,22850,22500,28090,0,82000,2000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,20000,0,0,0,0
"152","1101145501501",110114,46427,NA,NA,18465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","1101145502701",110114,21415,NA,NA,8246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","1101145504201",110114,30012,NA,NA,11683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","1101145505501",110114,2165,NA,NA,15984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","1101145506701",110114,25734,NA,NA,30738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","1101145507901",110114,14337,NA,NA,8370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","1101145509101",110114,11538,NA,NA,26992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","1101145510601",110114,19136,NA,NA,7111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","1101145513701",110114,18377,NA,NA,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","1101145700301",110114,56280,49240,47600,8827,-1,250000,20000,130000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,30000,NA,NA,NA,NA
"162","1101145702601",110114,136320,1e+05,90000,33793,-1,290000,40000,50000,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,40000,NA,NA,NA,NA
"163","1101145703801",110114,19080,13000,11000,16642,-1,63000,3000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,NA
"164","1101145704801",110114,149520,135000,130000,15107,-1,145000,5000,40000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,90000,NA,NA,NA,NA
"165","1101145705801",110114,49200,33000,21590,9839,-1,72000,2000,20000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,NA
"166","1101145706901",110114,82800,83500,60470,11385,-1,60000,10000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,NA,NA
"167","1101145708101",110114,65760,42300,41000,11401,-1,120000,20000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,30000,NA,NA,NA,NA
"168","1101145709001",110114,32400,28500,28000,9649,-1,140000,10000,30000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,NA,NA
"169","1101145710401",110114,57600,48000,45000,10805,-1,84000,4000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,NA
"170","1101145900301",110114,16854,15000,13000,11764,-1,6000,1000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA
"171","1101145901101",110114,76200,73000,52000,20240,-1,68000,8000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,20000,NA,NA,NA,NA
"172","1101145904001",110114,78000,73000,70000,11843,-1,23000,3000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,17000,NA,NA,NA,NA
"173","1101145906001",110114,27100,26000,23000,17737,NA,13000,3000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA
"174","1101145907801",110114,126000,120000,115000,14786,-1,55000,5000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,NA,NA
"175","1101145908701",110114,11520,11520,11000,6510,NA,2500,500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA
"176","1101145909501",110114,98500,92000,90000,144007,-1,60000,10000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"177","1101145910301",110114,11520,11520,11040,10500,-1,6540,1540,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA
"178","1101146500201",110114,31695,29928,28000,14620,0,23000,3000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,16000,0,0,0,0
"179","1101146501201",110114,26000,25000,22000,9830,0,12400,2400,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,9000,0,NA,NA,NA
"180","1101146502402",110114,80000,72000,60000,60000,0,19000,2000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,NA,NA,NA
"181","1101146503301",110114,35000,31000,29000,16000,0,21500,1500,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,NA,NA,NA
"182","1101146504101",110114,29300,30000,30000,7003,0,30000,5000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,NA,NA,NA
"183","1101146505701",110114,22520,20000,20000,30831,0,16200,1200,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0
"184","1101146506501",110114,40000,35000,30000,17136,0,33000,3000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,2000,0,25000,0,NA,NA,NA
"185","1101146901001",110114,50000,40000,30000,28000,0,43000,3000,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0
"186","1101146904201",110114,50000,50000,40000,18000,0,70000,20000,10000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0
"187","1101146905801",110114,40000,30000,20000,22000,0,25000,5000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"188","1101146907301",110114,80000,65000,50000,45000,0,85600,5600,20000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,NA,10000,NA,25000,NA,NA,NA,NA
"189","1101170100301",110117,168264,115764,96775,98899,NA,320000,5000,1e+05,215000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,12000,NA,50000,NA,NA,NA,NA
"190","1101171710601",110117,73580,60000,50000,171560,NA,136000,2000,4000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3000,NA,NA,NA,NA
"191","1101171714301",110117,76312,65000,50000,39813,NA,67000,2000,5000,30000,20000,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA
"192","1101172112401",110117,41614,37450,33700,23375,NA,40000,5000,5000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA,NA,NA
"193","1101173400101",110117,61572,50550,41280,35616,NA,6000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA
"194","1101173401901",110117,5972,3880,2900,6673,NA,28000,500,1500,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","1101173403601",110117,39718,32130,24800,32362,NA,73800,3800,15000,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA
"196","1101173405101",110117,55161,40800,36680,24079,NA,49800,3800,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,NA,NA,NA,NA,NA,NA,NA,NA
"197","1101173406801",110117,36958,25000,18000,33917,NA,5500,500,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","1101173408301",110117,26464,25500,24500,28956,NA,77200,3200,9000,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","1101173409801",110117,106559,88000,59000,28028,400,100800,2800,8000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59000,NA,NA,NA,3000,NA,11000,NA,NA
"200","1101173412401",110117,43498,28800,8000,38456,NA,37800,2800,5000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,20000,15000,NA,NA,NA,NA
"201","1101173413701",110117,57482,41500,38900,34355,200,33100,5300,NA,27800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,NA,NA,1000,2000,NA,1500,NA,NA
"202","1101173415201",110117,52955,40000,31000,26535,100,57800,2800,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","1101173800401",110117,36716,36017,35858,39835,0,33000,3000,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,18000,0,500,NA,NA
"204","1101173801701",110117,42013,40038,38000,29379,0,54067,1067,18000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,20000,0,1500,0,0
"205","1101173803501",110117,68022,60000,57840,11892,0,52000,10000,20000,20000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,20000,NA,12000,NA,NA
"206","1101173805101",110117,34530,30000,28090,23532,0,16000,1000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,10000,0,1000,0,0
"207","1101173806501",110117,48635,36900,31500,26243,0,88628,3628,50000,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,15000,NA,1260,NA,NA
"208","1101173808401",110117,61423,60007,58917,85631,0,5200,200,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70000,NA,2000,NA,20000,NA,1000,NA,NA
"209","1101173810401",110117,24241,23100,27200,25108,0,15716,3560,2156,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,57480,2300
"210","1101173814701",110117,12182,9750,9565,14162,0,3100,500,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA,2000,NA,NA
"211","1101173816501",110117,12664,11450,9765,23277,0,31420,1420,15000,10000,0,0,0,0,0,0,0,5000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5975,NA,10460,NA,1500,NA,NA
"212","1101174000101",110117,50469,56927,58769,91963,NA,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,NA,4000,NA,12000,NA,NA,NA,NA
"213","1101174001801",110117,64060,62060,59660,35455,NA,146000,6000,80000,40000,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,2000,NA,19800,NA,NA,NA,NA
"214","1101174004701",110117,51227,42127,31237,51822,NA,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,8500,NA,NA,NA,NA
"215","1101174006101",110117,49841,31200,22000,42047,NA,23800,1800,22000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,NA,NA,NA,NA
"216","1101174007601",110117,68047,72081,71232,86518,0,31200,1200,0,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,NA,NA,NA,18000,NA,NA,NA,NA
"217","1101174011301",110117,81590,79824,83240,28959,0,52000,2000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,14500,NA,NA,NA,NA
"218","1101174012301",110117,95172,93732,86842,34876,0,40700,700,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,NA
"219","1101174013201",110117,64939,63938,42185,32310,0,11500,1500,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8200,NA,NA,NA,NA
"220","1101174400301",110117,46740,18000,16000,15729,NA,11000,1000,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,NA,NA,NA,NA
"221","1101174402701",110117,51980,43000,40000,34195,NA,13100,1000,2100,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"222","1101174404401",110117,57974,50000,40000,32409,NA,77000,2000,5000,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"223","1101174406601",110117,28516,26000,20000,23069,NA,45000,3000,2000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,5000,NA,NA
"224","1101174408401",110117,86880,80000,70000,44101,NA,83000,3000,50000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,NA,NA
"225","1101174410101",110117,66500,40000,28000,27584,NA,13000,1000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,10000,NA,0,0,0
"226","1101174411601",110117,124400,80000,60000,21470,NA,91000,1000,50000,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,90000,40000
"227","1101174413001",110117,80000,60000,40000,65483,NA,6500,1000,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,NA
"228","1101174414501",110117,56000,50000,40000,15367,NA,55000,5000,30000,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,1e+05,50000
"229","1101174603601",110117,29242,21000,19000,18993,0,32000,2000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,3000,NA,NA
"230","1101174604101",110117,100366,85000,72000,17276,0,151600,1600,30000,1e+05,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,10000,NA,NA
"231","1101174604601",110117,66017,54000,48000,15202,NA,25000,1000,4000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,200,NA,NA
"232","1101174608801",110117,43791,38000,25000,31625,0,7000,5000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA
"233","1101174610101",110117,24573,22000,18500,12980,NA,30600,600,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA
"234","1101174613101",110117,43544,30000,25000,12047,NA,32000,2000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,5000,NA,NA
"235","1101175000301",110117,36858,31287,27689,12963,0,13500,2300,0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15500,0,320,0,0
"236","1101175001901",110117,31531,28675,25458,11522,0,16700,4300,2400,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,200,0,0
"237","1101175003101",110117,23465,21834,18975,17655,0,6200,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,200,0,0
"238","1101175004401",110117,55602,51012,46833,44420,0,12000,2000,10000,0,0,0,0,0,0,0,NA,0,0,0,2e+05,150000,0,0,0,0,0,45000,0,0,0,14800,0,300,0,0
"239","1101175005801",110117,29250,25438,20120,12956,0,17100,3000,4100,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,200,0,0
"240","1101175007101",110117,75066,68123,61281,21957,0,54000,10000,24000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,10000,0,200,0,0
"241","1101175008901",110117,16863,14128,10898,9605,0,7000,5000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"242","1101175010201",110117,37673,33642,28768,20107,0,17000,2000,5000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,200,0,0
"243","1101175012101",110117,26680,24794,20431,17556,0,11200,5000,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,300,0,0
"244","1101175014201",110117,79745,71238,63455,29148,0,50000,5000,25000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,200,0,0
"245","1102290101802",110229,91600,91000,50000,70000,200,14600,600,3000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0
"246","1102290102401",110229,61200,50000,40000,31200,0,30000,5000,5000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,NA
"247","1102290105101",110229,80000,70000,50000,30000,0,50000,10000,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0
"248","1102290303301",110229,176000,150000,130000,319542,NA,403500,3500,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA
"249","1102290700501",110229,120000,90000,80000,95000,200,25000,5000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0,10000,0,15000,0,0,0,0
"250","1102290704201",110229,96000,82000,71000,80000,400,14000,4000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0
"251","1102290706701",110229,52832,50000,40000,25748,0,27000,7000,5000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0
"252","1102290913202",110229,80000,80000,70000,60000,0,98000,8000,10000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,10000,0,0,0,0
"253","1102291101101",110229,50000,45000,45000,15000,0,21000,1000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"254","1102291300201",110229,50000,50000,40000,15000,0,51000,1000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,12000,0,0,0,0
"255","1102291709701",110229,20000,20000,20000,20000,0,2500,500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0
"256","1102291904901",110229,75000,70000,65000,30000,0,45000,5000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA
"257","1102292600501",110229,1e+05,1e+05,1e+05,50000,0,344119,44119,0,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,NA,0,0,0
"258","1102292601601",110229,1e+05,1e+05,1e+05,40000,0,424071,34071,0,2e+05,80000,0,0,0,65000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,25000,0,0,0,0
"259","1102292602501",110229,50000,45000,40000,30000,0,149772,9772,NA,70000,NA,20000,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,15000,NA,NA,NA,NA
"260","1102292606501",110229,40000,35000,30000,28000,0,37688,2888,4800,20000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,30000,0,0,0,0
"261","1102292607601",110229,45000,43000,40000,30000,0,131271,1271,0,80000,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,20000,0,0,0,0
"262","1102292610901",110229,41000,45000,45000,30000,0,53578,3578,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,15000,0,0,0,0
"263","1102292612601",110229,38400,50000,50000,25000,0,274059,9059,15000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,20000,0,0,0,0
"264","1102293000301",110229,84000,70000,60000,30000,NA,60000,20000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,8000,NA,NA,NA,NA,NA,NA
"265","1102293001601",110229,73000,40000,40000,36000,NA,72000,2000,20000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,20000,NA,NA,NA,NA,NA,NA
"266","1102293006701",110229,16000,6000,5000,20000,NA,6000,2000,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
